"","Title","Fate","Age","Department.Class","Passenger.Crew","Status","Cabin.No.","Traveling.Companions.and.other.notes","Value","Adult.Minor","Sex"
"1465","Mr.","Saved","43","Third","Passenger","","","",1,"Adult","Male"
"1466","Mr.","Lost","25","Third","Passenger","","","",1,"Adult","Male"
"1467","Mr.","Lost","29","Third","Passenger","","","",1,"Adult","Male"
"1468","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1469","Mr.","Lost","32","Third","Passenger","","","",1,"Adult","Male"
"1470","Master","Lost","5","Third","Passenger","Single","","Delia Lambert (mother)",1,"Minor","Male"
"1471","Mrs.","Lost","25","Third","Passenger","Married","","William Lambert (son)",1,"Adult","Female"
"1472","Mr.","Lost","44","Third","Passenger","","","",1,"Adult","Male"
"1473","Mr.","Lost","23","Third","Passenger","","","",1,"Adult","Male"
"1474","Mr.","Saved","32","Third","Passenger","","","",1,"Adult","Male"
"1475","Mr.","Lost","24","Third","Passenger","","","",1,"Adult","Male"
"1476","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1477","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1478","Master","Lost","11","Third","Passenger","Single","","Florence Lockwood (mother), Lily Lockwood (sister), Edith Robshaw (cousin)",1,"Minor","Male"
"1479","Mrs.","Lost","35","Third","Passenger","Married","","Clifford Lockwood (son), Lily Lockwood (daughter), Edith Robshaw (niece)",1,"Adult","Female"
"1480","Miss","Lost","7","Third","Passenger","Single","","Florence Lockwood (mother), Clifford Lockwood (brother), Edith Robshaw (cousin)",1,"Minor","Female"
"1481","Master","Lost","11-months (3?)","Third","Passenger","Single","","Ruth Logan (mother)",1,"Infant","Male"
"1482","Mrs.","Saved","27","Third","Passenger","Married","","Robert Logan (son)",1,"Adult","Female"
"1483","Mr.","Lost","23","Third","Passenger","","","",1,"Adult","Male"
"1484","Mr.","Lost","21","Third","Passenger","","","",1,"Adult","Male"
"1485","Mr.","Lost","32","Third","Passenger","","","",1,"Adult","Male"
"1486","Mr.","Lost","20","Third","Passenger","","","",1,"Adult","Male"
"1487","Mr.","Saved","30","Third","Passenger","","","",1,"Adult","Male"
"1488","Mr.","Lost","39","Third","Passenger","","","",1,"Adult","Male"
"1489","Miss","Lost","26","Third","Passenger","Single","","",1,"Adult","Female"
"1490","Mr.","Saved","40","Third","Passenger","","","",1,"Adult","Male"
"1491","Mr.","Saved","34","Third","Passenger","","","",1,"Adult","Male"
"1492","Mr.","Lost","50","Third","Passenger","","","",1,"Adult","Male"
"1493","Miss","Lost","24","Third","Passenger","Single","","Elizabeth Marks (mother)",1,"Adult","Female"
"1494","Mrs.","Lost","50","Third","Passenger","Married","","Georgina Marks (daughter)",1,"Adult","Female"
"1495","Mr.","Lost","29","Third","Passenger","Married","","Annie Marsh (wife), Thomas Marsh (son), George Hook (employer), Elsie Hook (employer's daughter), Frank Hook (employer's son)",1,"Adult","Male"
"1496","Master","Lost","11-months","Third","Passenger","Single","","Thomas Marsh (father), Annie Marsh (mother), George Hook (mother's employer), Elsie Hook (George's daughter), Frank Hook (George's son)",1,"Infant","Male"
"1497","Mrs.","Saved","26","Third","Passenger","Married","","Thomas Marsh (husband), Thomas Marsh (son), George Hook (employer), Elsie Hook (employer's daughter), Frank Hook (employer's son)",1,"Adult","Female"
"1498","Mrs.","Saved","35","Third","Passenger","Married","","",1,"Adult","Female"
"1499","Mrs.","Saved","56","Third","Passenger","Married","","",1,"Adult","Female"
"1500","Mr.","Lost","31","Third","Passenger","","","",1,"Adult","Male"
"1501","Mr.","Saved","27","Third","Passenger","","","",1,"Adult","Male"
"1502","Mr.","Saved","22","Third","Passenger","","","",1,"Adult","Male"
"1503","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1504","Mr.","Lost","23","Third","Passenger","","","",1,"Adult","Male"
"1505","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1506","Mr.","Saved","32","Third","Passenger","","","",1,"Adult","Male"
"1507","Mr.","Saved","30","Third","Passenger","","","",1,"Adult","Male"
"1508","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1509","Mr.","Saved","22","Third","Passenger","","","",1,"Adult","Male"
"1510","Miss","Lost","24","Third","Passenger","Single","","",1,"Adult","Female"
"1511","Mr.","Saved","35","Third","Passenger","Married","","",1,"Adult","Male"
"1512","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1513","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1514","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1515","Mr.","Lost","","Third","Passenger","","","",1,"Adult","Male"
"1516","Mrs.","Saved","46","Third","Passenger","Married","","",1,"Adult","Female"
"1517","Mr.","Saved","31","Third","Passenger","","","",1,"Adult","Male"
"1518","Mr.","Lost","24","Third","Passenger","","","",1,"Adult","Male"
"1519","Master","Lost","4.25","Third","Passenger","Single","","Margaret Murray (mother), Elizabeth Young (housemate)",1,"Minor","Male"
"1520","Mrs.","Lost","26","Third","Passenger","Married","","Walter Murray (son), Elizabeth Young (housemate)",1,"Adult","Female"
"1521","Mrs.","Lost","","Third","Passenger","Married","","",1,"Adult","Female"
"1522","Mr.","Lost","22","Third","Passenger","","","",1,"Adult","Male"
"1523","Miss","Saved","29","Third","Passenger","Single","","",1,"Adult","Female"
"1524","Miss","Saved","","Third","Passenger","Single","","",1,"Adult","Female"
"1525","Mr.","Lost","","Third","Passenger","","","",1,"Adult","Male"
"1526","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1527","Mr.","Lost","23","Third","Passenger","","","",1,"Adult","Male"
"1528","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1529","Mr.","Lost","35","Third","Passenger","","","Persian party",1,"Adult","Male"
"1530","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1531","Mr.","Lost","22","Third","Passenger","","","",1,"Adult","Male"
"1532","Mr.","Lost","46","Third","Passenger","","","",1,"Adult","Male"
"1533","Mr.","Lost","45","Third","Passenger","","","",1,"Adult","Male"
"1534","Mr.","Lost","29","Third","Passenger","","","",1,"Adult","Male"
"1535","Mr.","Lost","21","Third","Passenger","","","",1,"Adult","Male"
"1536","Mr.","Saved","23","Third","Passenger","","","",1,"Adult","Male"
"1537","Mr.","Saved","27","Third","Passenger","","","",1,"Adult","Male"
"1538","Mr.","Lost","34","Third","Passenger","","","",1,"Adult","Male"
"1539","Mr.","Saved","16","Third","Passenger","","","",1,"Minor","Male"
"1540","Mr.","Lost","40","Third","Passenger","","","",1,"Adult","Male"
"1541","Mr.","Saved","30","Third","Passenger","","","",1,"Adult","Male"
"1542","Mr.","Lost","38","Third","Passenger","","","",1,"Adult","Male"
"1543","Mr.","Saved","44","Third","Passenger","","","",1,"Adult","Male"
"1544","Mr.","Lost","25","Third","Passenger","","","",1,"Adult","Male"
"1545","Mr.","Saved","34","Third","Passenger","","","",1,"Adult","Male"
"1546","Miss","Saved","29","Third","Passenger","Single","","",1,"Adult","Female"
"1547","Mr.","Lost","50","Third","Passenger","","","",1,"Adult","Male"
"1548","Mrs.","Lost","26","Third","Passenger","Married","","",1,"Adult","Female"
"1549","Miss","Saved","4","Third","Passenger","Single","","Edward Riley (father), Annie Riley (mother), Sutcliffe Riley (sister)",1,"Minor","Female"
"1550","Miss","Saved","4","Third","Passenger","Single","","Edward Riley (father), Annie Riley (mother), Ethel Riley (sister)",1,"Minor","Female"
"1551","Mr.","Saved","30","Third","Passenger","Married","","Annie Riley (wife), Sutcliffe Riley (daughter), Ethel Riley (daughter)",1,"Adult","Male"
"1552","Mrs.","Saved","29","Third","Passenger","Married","","Edward Riley (husband), Sutcliffe Riley (daughter), Ethel Riley (daughter)",1,"Adult","Female"
"1553","Mr.","Lost","26","Third","Passenger","Single","","",1,"Adult","Male"
"1554","Mrs.","Lost","26","Third","Passenger","","","Florence Lockwood (aunt), Clifford Lockwood (cousin), Lillian Lockwood (cousin)",1,"Adult","Female"
"1555","Mr.","Lost","28","Third","Passenger","","","Persian party",1,"Adult","Male"
"1556","Master","Saved","8","Third","Passenger","Single","","Alice Scott (mother)",1,"Minor","Male"
"1557","Mrs.","Lost","29","Third","Passenger","Married","","Arthur Scott (son)",1,"Adult","Female"
"1558","Mr.","Saved","29","Third","Passenger","","","",1,"Adult","Male"
"1559","Mr.","Lost","35","Third","Passenger","","","",1,"Adult","Male"
"1560","Mr.","Lost","33","Third","Passenger","Married","","Florence Self (wife)",1,"Adult","Male"
"1561","Mrs.","Lost","30","Third","Passenger","Married","","James Self (husband)",1,"Adult","Female"
"1562","Mr.","Saved","37","Third","Passenger","","","",1,"Adult","Male"
"1563","Mr.","Saved","50","Third","Passenger","","","",1,"Adult","Male"
"1564","Mr.","Saved","53","Third","Passenger","Married","","Mary Sharp (wife), George Sharp (son)",1,"Adult","Male"
"1565","Master","Saved","15","Third","Passenger","Single","","Samuel Sharp (father), Mary Sharp (mother)",1,"Minor","Male"
"1566","Mrs.","Saved","32","Third","Passenger","Married","","",1,"Adult","Female"
"1567","Mrs.","Saved","53","Third","Passenger","Married","","Samuel Sharp (husband), George Sharp (son)",1,"Adult","Female"
"1568","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1569","Mr.","Saved","26","Third","Passenger","","","",1,"Adult","Male"
"1570","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1571","Mr.","Saved","19","Third","Passenger","","","Archie Shkerdoff (brother)",1,"Adult","Male"
"1572","Mr.","Lost","21","Third","Passenger","","","Jacob Shkerdoff (brother)",1,"Adult","Male"
"1573","Mr.","Lost","48","Third","Passenger","","","",1,"Adult","Male"
"1574","Mr.","Lost","25","Third","Passenger","","","",1,"Adult","Male"
"1575","Mr.","Lost","32","Third","Passenger","","","",1,"Adult","Male"
"1576","Mr.","Saved","50","Third","Passenger","","","",1,"Adult","Male"
"1577","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1578","Mr.","Saved","27","Third","Passenger","Married","","Alice Smethurst (wife)",1,"Adult","Male"
"1579","Mrs.","Saved","24","Third","Passenger","Married","","Harold Smethurst (husband)",1,"Adult","Female"
"1580","Mr.","Saved","33","Third","Passenger","","","",1,"Adult","Male"
"1581","Miss","Lost","24","Third","Passenger","Single","","Agnes Crosbie, Nicholas Boyle, Sarah McClellan",1,"Adult","Female"
"1582","Mrs.","Lost","28","Third","Passenger","Married","","",1,"Adult","Female"
"1583","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1584","Mr.","Saved","30","Third","Passenger","","","",1,"Adult","Male"
"1585","Mr.","Saved","29","Third","Passenger","","","",1,"Adult","Male"
"1586","Mr.","Lost","37","Third","Passenger","","","",1,"Adult","Male"
"1587","Mrs.","Saved","28","Third","Passenger","Married","","David Spendley (husband, waiter on ship)",1,"Adult","Female"
"1588","Mr.","Lost","22","Third","Passenger","","","",1,"Adult","Male"
"1589","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1590","Mr.","Lost","40","Third","Passenger","","","",1,"Adult","Male"
"1591","Mr.","Lost","46","Third","Passenger","","","",1,"Adult","Male"
"1592","Mr.","Saved","29","Third","Passenger","","","",1,"Adult","Male"
"1593","Miss","Lost","40","Third","Passenger","Single","","",1,"Adult","Female"
"1594","Mr.","Saved","23","Third","Passenger","","","Persian party",1,"Adult","Male"
"1595","Mr.","Saved","28","Third","Passenger","","","",1,"Adult","Male"
"1596","Mr.","Lost","31","Third","Passenger","","","",1,"Adult","Male"
"1597","Mr.","Saved","23","Third","Passenger","","","",1,"Adult","Male"
"1598","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1599","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1600","Mr.","Saved","26","Third","Passenger","","","",1,"Adult","Male"
"1601","Mr.","Lost","17","Third","Passenger","","","",1,"Minor","Male"
"1602","Mr.","Lost","38","Third","Passenger","","","",1,"Adult","Male"
"1603","Mr.","Saved","42","Third","Passenger","","","",1,"Adult","Male"
"1604","Mrs.","Saved","19","Third","Passenger","Married","","Harold Taylor (husband)",1,"Adult","Female"
"1605","Mr.","Saved","21","Third","Passenger","Married","","Lucy Taylor (wife)",1,"Adult","Male"
"1606","Mr.","Lost","","Third","Passenger","","","",1,"Adult","Male"
"1607","Mr.","Lost","18","Third","Passenger","Single","","Joseph Thompson (father), Sarah Thompson (mother)",1,"Adult","Male"
"1608","Mr.","Saved","40","Third","Passenger","Married","","Sarah Thompson (wife), Norman Thompson (son)",1,"Adult","Male"
"1609","Mrs.","Lost","40","Third","Passenger","Married","","Joseph Thompson (husband), Norman Thompson (son)",1,"Adult","Female"
"1610","Mrs.","Saved","25","Third","Passenger","Married","","",1,"Adult","Female"
"1611","Mr.","Saved","28","Third","Passenger","","","",1,"Adult","Male"
"1612","Miss","Lost","","Third","Passenger","Single","","",1,"Adult","Female"
"1613","Mrs.","Lost","40","Third","Passenger","Married","","Hilda Topping (daughter)",1,"Adult","Female"
"1614","Miss","Lost","10","Third","Passenger","Single","","Margaret Topping (mother)",1,"Minor","Female"
"1615","Miss","Saved","25","Third","Passenger","Single","","",1,"Adult","Female"
"1616","Mrs.","Lost","30","Third","Passenger","Married","","",1,"Adult","Female"
"1617","Mr.","Lost","25","Third","Passenger","","","",1,"Adult","Male"
"1618","Mr.","Lost","19","Third","Passenger","","","",1,"Adult","Male"
"1619","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1620","Mr.","Saved","31","Third","Passenger","Married","","Agnes Veals (wife), Richard Bailey (brother-in-law)",1,"Adult","Male"
"1621","Mrs.","Saved","27","Third","Passenger","Married","","Albert Veals (husband), Richard Bailey (brother)",1,"Adult","Female"
"1622","Miss","Lost","22","Third","Passenger","Single","","",1,"Adult","Female"
"1623","Mr.","Lost","41","Third","Passenger","","","",1,"Adult","Male"
"1624","Mr.","Saved","48","Third","Passenger","Married","","Ellen Ward (wife)",1,"Adult","Male"
"1625","Mrs.","Saved","43","Third","Passenger","Married","","George Ward (husband)",1,"Adult","Female"
"1626","Mrs.","Lost","22","Third","Passenger","Married","","",1,"Adult","Female"
"1627","Mrs.","Lost","","Third","Passenger","Married","","",1,"Adult","Female"
"1628","Mr.","Lost","40","Third","Passenger","Married","","Sarah Webb (wife), Elizabeth Webb (mother)",1,"Adult","Male"
"1629","Mrs.","Lost","32","Third","Passenger","Married","","William Webb (husband), Elizabeth Webb (mother-in-law)",1,"Adult","Female"
"1630","Mrs.","Lost","69","Third","Passenger","Married","","",1,"Adult","Female"
"1631","Mr.","Saved","34","Third","Passenger","Single","","",1,"Adult","Male"
"1632","Miss","Saved","30","Third","Passenger","Single","","",1,"Adult","Female"
"1633","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1634","Mr.","Lost","38","Third","Passenger","","","",1,"Adult","Male"
"1635","Mr.","Lost","45","Third","Passenger","","","",1,"Adult","Male"
"1636","Master","Lost","03-months","Third","Passenger","Single","","Annie Williams (mother), John Williams (brother), Edith Williams (sister), George Williams (brother), Ethel Williams (sister), Florence Williams (sister)",1,"Infant","Male"
"1637","Master","Lost","6","Third","Passenger","Single","","Annie Williams (mother), John Williams (brother), Edith Williams (sister), Ethel Williams (sister), Florence Williams (sister), David Williams (brother)",1,"Minor","Male"
"1638","Master","Saved","10","Third","Passenger","Single","","Annie Williams (mother), Edith Williams (sister), George Williams (brother), Ethel Williams (sister), Florence Williams (sister), David Williams (brother)",1,"Minor","Male"
"1639","Mrs.","Lost","37","Third","Passenger","Married","","John Williams (son), Edith Williams (daughter), George Williams (son), Ethel Williams (daughter), Florence Williams (daughter), David Williams (son)",1,"Adult","Female"
"1640","Miss","Lost","4","Third","Passenger","Single","","Annie Williams (mother), John Williams (brother), Edith Williams (sister), George Williams (brother), Ethel Williams (sister), David Williams (brother)",1,"Minor","Female"
"1641","Miss","Lost","5","Third","Passenger","Single","","Annie Williams (mother), John Williams (brother), Edith Williams (sister), George Williams (brother), Florence Williams (sister), David Williams (brother)",1,"Minor","Female"
"1642","Miss","Saved","9","Third","Passenger","Single","","Annie Williams (mother), John Williams (brother), George Williams (brother), Ethel Williams (sister), Florence Williams (sister), David Williams (brother)",1,"Minor","Female"
"1643","Master","Lost","4","Third","Passenger","Single","","Emily Wilson (mother), Dorothy Wilson (sister)",1,"Minor","Male"
"1644","Mrs.","Lost","","Third","Passenger","Married","","Frank Wilson (son), Dorothy Wilson (daughter)",1,"Adult","Female"
"1645","Miss","Lost","2","Third","Passenger","Single","","Emily Wilson (mother), Frank Wilson (brother)",1,"Minor","Female"
"1646","Mr.","Saved","22","Third","Passenger","","","",1,"Adult","Male"
"1647","Mr.","Lost","45","Third","Passenger","","","",1,"Adult","Male"
"1648","Mr.","Lost","40","Third","Passenger","","","Persian party",1,"Adult","Male"
"1649","Mr.","Saved","32","Third","Passenger","","","Persian party",1,"Adult","Male"
"1650","Mr.","Lost","","Third","Passenger","","","",1,"Adult","Male"
"1651","Mrs.","Lost","27","Third","Passenger","Married","","Margaret Murray (housemate), Walter Murray (Margaret's son)",1,"Adult","Female"
"1652","Mr.","Lost","37","Third","Passenger","","","",1,"Adult","Male"
"1653","Mr.","Lost","","Third (Distressed British Seaman)","Passenger","","","",1,"Adult","Male"
"1654","Mr.","Lost","","Third (Distressed British Seaman)","Passenger","","","",1,"Adult","Male"
"1655","Mr.","Lost","32","Third (Distressed British Seaman)","Passenger","","","",1,"Adult","Male"
"1656","Mr. ","Saved","32","Victualling","Crew","","","",1,"Adult","Male"
"1657","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1658","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1659","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1660","Mr. ","Saved","34","Victualling","Crew","","","",1,"Adult","Male"
"1661","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1662","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1663","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1664","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1665","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1666","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1667","Mr. ","Saved","28","Victualling","Crew","","","",1,"Adult","Male"
"1668","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1669","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1670","Mr. ","Saved","44","Victualling","Crew","","","",1,"Adult","Male"
"1671","Master","Lost","17","Victualling","Crew","","","",1,"Minor","Male"
"1672","Mr. ","Saved","38","Victualling","Crew","","","",1,"Adult","Male"
"1673","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1674","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1675","Miss","Saved","40","Victualling","Crew","","","",1,"Adult","Female"
"1676","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1677","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1678","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1679","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1680","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1681","Mr. ","Saved","37","Victualling","Crew","","","",1,"Adult","Male"
"1682","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1683","Mr. ","Saved","29","Victualling","Crew","","","",1,"Adult","Male"
"1684","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1685","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1686","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1687","Master","Saved","15","Victualling","Crew","","","",1,"Minor","Male"
"1688","Mr. ","Saved","32","Victualling","Crew","","","",1,"Adult","Male"
"1689","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1690","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1691","Miss","Lost","44","Victualling","Crew","","","",1,"Adult","Female"
"1692","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1693","Mr. ","Saved","53","Victualling","Crew","","","",1,"Adult","Male"
"1694","Mr. ","Saved","33","Victualling","Crew","","","",1,"Adult","Male"
"1695","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1696","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1697","Master","Saved","15","Victualling","Crew","","","",1,"Minor","Male"
"1698","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1699","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1700","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1701","Mr. ","Saved","31","Victualling","Crew","","","",1,"Adult","Male"
"1702","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1703","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1704","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1705","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1706","Mrs.","Saved","40","Victualling","Crew","","","",1,"Adult","Female"
"1707","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1708","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1709","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1710","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1711","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1712","Mr. ","Saved","45","Victualling","Crew","","","",1,"Adult","Male"
"1713","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1714","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1715","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1716","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1717","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1718","Mr. ","Saved","32","Victualling","Crew","","","",1,"Adult","Male"
"1719","Mr. ","Saved","47","Victualling","Crew","","","",1,"Adult","Male"
"1720","Mrs.","Saved","32","Victualling","Crew","","","",1,"Adult","Female"
"1721","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1722","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1723","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1724","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1725","Miss","Lost","26","Victualling","Crew","","","",1,"Adult","Female"
"1726","Mr. ","Saved","30","Victualling","Crew","","","",1,"Adult","Male"
"1727","Mr. ","Lost","20","Victualling","Crew","","","",1,"Adult","Male"
"1728","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1729","Miss","Lost","36","Victualling","Crew","","","",1,"Adult","Female"
"1730","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1731","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1732","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1733","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1734","Mrs.","Lost","45","Victualling","Crew","","","",1,"Adult","Female"
"1735","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1736","Mr. ","Saved","24","Victualling","Crew","","","",1,"Adult","Male"
"1737","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1738","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1739","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1740","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1741","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1742","Mrs.","Lost","42","Victualling","Crew","","","",1,"Adult","Female"
"1743","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1744","Mr. ","Saved","","Victualling","Crew","","","amateur lightweight boxing champion of England",1,"Adult","Male"
"1745","Mr. ","Saved","45","Victualling","Crew","","","",1,"Adult","Male"
"1746","Mr. ","Lost","45","Victualling","Crew","","","Buried in Common Grave C",1,"Adult","Male"
"1747","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1748","Mr. ","Lost","38","Victualling","Crew","","","",1,"Adult","Male"
"1749","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1750","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1751","Mr. ","Lost","22","Victualling","Crew","","","Buried in Common Grave C",1,"Adult","Male"
"1752","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1753","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1754","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1755","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1756","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1757","Mr. ","Saved","26","Victualling","Crew","","","",1,"Adult","Male"
"1758","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1759","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1760","Mr. ","Saved","26?","Victualling","Crew","","","",1,"Adult","Male"
"1761","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1762","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1763","Mr. ","Saved","38","Victualling","Crew","","","",1,"Adult","Male"
"1764","Mr. ","Saved","26","Victualling","Crew","","","",1,"Adult","Male"
"1765","Mr. ","Saved","30","Victualling","Crew","","","",1,"Adult","Male"
"1766","Miss","Lost","24","Victualling","Crew","","","",1,"Adult","Female"
"1767","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1768","Mr. ","Saved","38","Victualling","Crew","","","",1,"Adult","Male"
"1769","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1770","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1771","Mr. ","Saved","29","Victualling","Crew","","","",1,"Adult","Male"
"1772","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1773","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1774","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1775","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1776","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1777","Mr. ","Saved","31","Victualling","Crew","","","",1,"Adult","Male"
"1778","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1779","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1780","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1781","Mr. ","Lost","24","Victualling","Crew","","","",1,"Adult","Male"
"1782","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1783","Mr. ","Saved","30","Victualling","Crew","","","",1,"Adult","Male"
"1784","Master","Saved","16","Victualling","Crew","","","",1,"Minor","Male"
"1785","Master","Saved","16","Victualling","Crew","","","",1,"Minor","Male"
"1786","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1787","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1788","Mrs.","Lost","33","Victualling","Crew","","","",1,"Adult","Female"
"1789","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
